Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
6CWCgRZ0Hxa2dnrCCvq5bA,"7HorCYRsMBxPIRFYQE4Ch9","JCB","JCB","Nizlopi",2005-01-01,228226,43,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:43:21Z,"",0.583,0.482,2,-7.261,1,0.0832,0.703,0,0.388,0.586,103.067,4
4urgbN6tlGse0nFnEqOcZW,"2wpJOPmf1TIOzrB9mzHifd","This Ain't a Love Song","Everybody Wants To Be On TV","Scouting For Girls",2010-08-23,210680,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:43:32Z,"talent show",0.461,0.915,0,-3.581,1,0.0456,0.000413,0,0.415,0.526,176.701,4
7upzoMobNvTCnvm4Wc3STf,"4fomCZiFUMX73KJ0YQ0V90","Rotterdam (Or Anywhere)","Solid Bronze - Great Hits","The Beautiful South",2001-01-01,216853,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:43:51Z,"britpop,melancholia,new wave pop,sophisti-pop",0.743,0.526,0,-9.284,1,0.0329,0.268,0.00000462,0.13,0.468,108.253,4
2U7EnPzVG4HbeZwdRzgSeE,"4fomCZiFUMX73KJ0YQ0V90","Song For Whoever - Single Version","Solid Bronze - Great Hits","The Beautiful South",2001-01-01,244626,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:44:02Z,"britpop,melancholia,new wave pop,sophisti-pop",0.53,0.528,6,-9.174,0,0.0346,0.616,0,0.0798,0.287,133.706,4
2c37Gkpu75l3kvh1FUZrHV,"4XDi67ZENZcbfKnvMnTYsI,7lXgbtBDcCRbfc5f8FhGUL,2e4G04F77jxVuDYo44TCSm","All I Wanna Do (feat. Hoody & 로꼬 Loco) [Korean Version]","Everything You Wanted","Jay Park,Hoody,Loco",2016-10-20,216786,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:44:22Z,"k-pop,k-rap,korean r&b",0.4,0.724,8,-6.064,1,0.253,0.375,0,0.0927,0.43,96.782,4
4BVFVaa1fDo20Ud1q5Gd2N,"0Wkm45quqfx3NepJpXDvwE","Everybody Wants To Be Famous","Superorganism","Superorganism",2018-03-02,184986,43,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:44:34Z,"art pop",0.665,0.842,6,-4.06,0,0.255,0.0235,0,0.0763,0.629,86.993,4
3Dv1eDb0MEgF93GpLXlucZ,"5cj0lLjcoR7YOSnhnX0Po5","Say So","Hot Pink","Doja Cat",2019-11-07,237893,75,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:44:48Z,"dance pop,pop",0.787,0.673,11,-4.583,0,0.159,0.264,0.00000335,0.0904,0.779,110.962,4
4BtaPciwVOkH7eFC59i27G,"439RqyQhzmvM2TG7hn4KVs","Built This Way - (Slow Remix)","Mean Girls (Original Motion Picture Soundtrack)","Samantha Ronson",2004-01-01,256293,53,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:44:48Z,"candy pop",0.422,0.789,11,-6.105,1,0.082,0.136,0,0.0859,0.668,94.488,4
6mVPTNUcuAay1HvkvEBtaP,"7eZGd0sv1TxpOwzyKc9P4R","I Study You 너를 공부해","I Study You 너를 공부해","SORAN",2017-01-13,217728,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:45:00Z,"",0.852,0.44,1,-6.542,1,0.0461,0.685,0.00000494,0.106,0.77,104.061,4
21UC1TVqPeB5Cst4Bowdac,"0epOFNiUfyON9EYx7Tpr6V","Machu Picchu","Angles","The Strokes",2011-03-21,209463,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:45:15Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.69,0.82,1,-5.282,1,0.0639,0.0128,0.155,0.0545,0.871,105.007,4
5ruzrDWcT0vuJIOMW7gMnW,"0epOFNiUfyON9EYx7Tpr6V","The Adults Are Talking","The New Abnormal","The Strokes",2020-04-10,309053,79,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:45:22Z,"alternative rock,garage rock,modern rock,permanent wave,rock",0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4
73M2Vb5MfZh8iGKudkMtlw,"3pTE9iaJTkWns3mxpNQlJV","Always Like This","I Had The Blues But I Shook Them Loose","Bombay Bicycle Club",2009-01-01,245640,59,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:45:27Z,"british indie rock,chamber pop,indie rock,indietronica,modern rock,shimmer pop",0.659,0.591,1,-6.713,1,0.0313,0.441,0.000861,0.0862,0.707,121.14,4
2Fii5F4XnVdWmWEVneqzLy,"4LLpKhyESsyAXpc4laK94U","Blue World","Circles (Deluxe)","Mac Miller",2020-03-19,209440,49,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:45:36Z,"hip hop,pittsburgh rap,rap",0.742,0.553,8,-8.98,1,0.419,0.389,0,0.0694,0.508,84.931,4
6gufQS7szZfDuY0zS1bEhH,"4kIwETcbpuFgRukE8o7Opx","Sophie","Sophie","Arlo Parks",2019-10-24,215360,34,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:45:45Z,"indie soul,uk contemporary r&b",0.772,0.484,11,-10.176,0,0.0508,0.632,0.00223,0.111,0.635,74.227,4
6OK18z6TRYV65rWsgwUKFT,"4k5fFEYgkWYrYvtOK3zVBl","좋다고 말해","좋다고 말해","BOL4",2016-12-21,201772,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:46:07Z,"k-pop",0.686,0.623,1,-2.695,1,0.0445,0.825,0,0.128,0.428,79.981,4
1BV0m40U0M4t1SLIsDnwZl,"7KMqksf0UMdyA0UCf4R3ux","1973","All the Lost Souls","James Blunt",2007-09-17,280026,68,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:46:15Z,"neo mellow",0.72,0.668,9,-7.928,1,0.0269,0.0653,0.00675,0.0789,0.769,123.005,4
5NnNl71fwVkuB1M45CXvdb,"57okaLdCtv3nVBSn5otJkp","Wi Ing Wi Ing 위잉위잉","20","HYUKOH",2014-09-18,194866,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:46:23Z,"korean indie folk,korean r&b",0.7,0.696,7,-5.356,1,0.0525,0.262,0,0.107,0.293,124.825,4
7mpJ3IYboyUMoWiGMa6ycb,"50Zu2bK9y5UAtD0jcqk5VX","Papercut (Kor.)","Papercut","OOHYO",2018-07-04,204240,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:46:32Z,"k-indie,korean electropop",0.622,0.827,4,-4.616,0,0.0443,0.0588,0.000421,0.417,0.712,119.971,4
7jLvgYw7NcFi7kQz1RBABd,"4XpUIb8uuNlIWVKmgKZXC0","Artist","TELEVISION","ZICO",2017-07-12,192827,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:46:48Z,"k-pop,korean r&b",0.875,0.855,11,-4.561,1,0.242,0.137,0,0.111,0.874,117.998,4
5DHtiiUKhOpVj6j6WWor5s,"5HenzRvMtSrgtvU16XAoby","The Song","OO","Zion.T",2017-02-01,216626,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:46:48Z,"k-pop,k-rap,korean r&b",0.815,0.613,7,-5.009,1,0.0323,0.713,0,0.114,0.46,94.979,4
2HZNi2dOev8sGWXjNhLmFm,"7LH6LwoaiX3wyK5LhzBdtZ","에코 Eco","아무렇지 않은 듯 Nothing Of It","에브리 싱글 데이 Every Single Day",2015-11-26,232653,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T08:46:48Z,"",0.48,0.655,4,-6.909,0,0.0435,0.104,0.000289,0.125,0.239,127.936,4
63XnWQxWgKI8roCpAx7ZB9,"18XyLuKeMMfkTNKTmc6yOU,4mncDFjVLUa3s025Tct3Ry","Long Days, Hot Nights - Claptone Remix","Long Days, Hot Nights (Remixes)","Sirens Of Lesbos,Claptone",2014-09-29,428732,26,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:25:50Z,"german house,german techno,progressive house",0.787,0.793,11,-7.162,0,0.0628,0.0255,0.335,0.173,0.789,121.996,4
6TR0FGw4zhlGbQALN065AI,"240wlM8vDrf6S4zCyzGj2W,532SqCIYmJyXEdEiCJLgYG,0AkL5tzM3UsDlWak9E0OwH","Breathe","Breathe","CamelPhat,Cristoph,Jem Cooke",2018-11-16,194232,61,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:25:50Z,"deep tech house,house,progressive house,uk dance,melodic house,neo-singer-songwriter",0.595,0.877,9,-7.414,0,0.0442,0.00646,0.0879,0.398,0.081,125.015,4
6hs3SDnbO3f6VQuPO4KBEb,"2M3vnW1p5w4uPRkLYTbvdB","Send Me on My Way","Music From Party of Five","Rusted Root",1996-11-12,263333,65,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:25:50Z,"jam band,pittsburgh rock",0.5,0.681,0,-9.556,1,0.0672,0.114,0.0000401,0.139,0.745,119.46,4
6LCrqs85q61pfZCXYvW63B,"4Y7tXHSEejGu1vQ9bwDdXW,2WBJQGf1bT1kxuoqziH5g4","Praise You (Purple Disco Machine Remix) - Radio Edit","Praise You (Purple Disco Machine Remix)","Fatboy Slim,Purple Disco Machine",2018-11-02,230162,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:25:50Z,"big beat,electronica,deep house,house",0.813,0.782,1,-5.764,1,0.0341,0.0474,0.279,0.0577,0.811,120.988,4
6BPH36SnzhPIYxOYVchQQR,"65XA3lk0aG9XejO8y37jjD","Love Letter To Japan","Ray Guns Are Not Just The Future","the bird and the bee",2008-01-01,247040,30,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:25:50Z,"la indie",0.771,0.693,6,-10.425,1,0.0359,0.159,0.00000124,0.0935,0.749,120.073,4
4fc4uJqWlJNCdotajkBBQd,"4kGuk6HkL6hwuQrgSWISBv","Awoo","Simple Mind","LIM KIM",2015-04-22,193014,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:25:50Z,"",0.469,0.837,8,-4.229,1,0.279,0.245,0.0000692,0.211,0.729,149.917,4
5xYZXIgVAND5sWjN8G0hID,"6VsiDFMZJlJ053P1uO4A6h","Go!","The Race For Space","Public Service Broadcasting",2014-01-01,252720,16,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:25:50Z,"chamber psych,scottish rock",0.568,0.795,6,-10,1,0.037,0.195,0.588,0.0924,0.662,87.482,4
2YnZugg0pdEkAtSHR4dwFo,"6DbJi8AcN5ANdtvJcwBSw8","No-No Song","Goodnight Vienna","Ringo Starr",1974,154693,44,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"classic rock,folk rock,rock drums",0.902,0.534,0,-13.736,1,0.106,0.133,0,0.084,0.917,118.766,4
38CnG9HxpVtqXVqpESBr6H,"1mQ9wgWshECdFsDbT7ATzT","Too Much Fun","Daryle Singletary","Daryle Singletary",1995-05-20,165600,53,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"country,country road",0.681,0.888,7,-4.635,1,0.0656,0.124,0.00000146,0.573,0.797,151.785,4
0AtP8EkGPn6SwxKDaUuXec,"6eUKZXaKkcviH0Ku9w2n3V,7dGJo4pcD2V6oG8kP0tJRR,3q7HBObVc0L8jNeTe5Gofh","Remember The Name (feat. Eminem & 50 Cent)","No.6 Collaborations Project","Ed Sheeran,Eminem,50 Cent",2019-07-12,207760,65,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"pop,singer-songwriter pop,uk pop,detroit hip hop,hip hop,rap,east coast hip hop,gangster rap,pop rap,queens hip hop",0.852,0.666,11,-6.923,0,0.184,0.135,0,0.798,0.726,91.046,4
0DuLl6bGwcxEDMDCla9ADP,"7aBzpmFXB4WWpPl2F7RjBe","Baba","Wyclef Goes Back To School","Wyclef Jean",2019-03-08,149819,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"rap kreyol",0.746,0.495,1,-5.942,1,0.374,0.0951,0,0.0999,0.269,159.136,4
4XRkQloZFcRrCONN7ZQ49Y,"5SMVzTJyKFJ7TUb46DglcH","Give Up The Funk (Tear The Roof Off The Sucker)","Mothership Connection","Parliament",1975-12-15,348066,57,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"afrofuturism,classic soul,funk,funk rock,p funk,soul",0.717,0.665,9,-9.503,1,0.0523,0.0659,0,0.326,0.774,105.693,4
7ycWLEP1GsNjVvcjawXz3z,"13ubrt8QOOCPljQ2FL1Kca,2p1fiYHYiXz9qi0JJyxBzN","Praise The Lord (Da Shine) (feat. Skepta)","TESTING","A$AP Rocky,Skepta",2018-05-25,205040,82,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"east coast hip hop,hip hop,rap,birmingham grime,grime,instrumental grime,uk hip hop",0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
3RNyGLgSvmVRZ7xKUp8Wgd,"2mbvqMGpwLsakeH45p1Jrb","In the Summertime","In the Summertime","Mungo Jerry",1970-01-01,215800,7,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"british blues,classic uk pop",0.642,0.65,4,-8.567,1,0.0623,0.66,0,0.14,0.973,164.421,4
1QQgSUKCG8GakzMOwi4lFS,"6i6WlGzQtXtz7GcC5H5st5","Rubber Bullets","10cc","10cc",1973,318853,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"album rock,art rock,classic rock,glam rock,mellow gold,new romantic,soft rock,yacht rock",0.548,0.877,7,-4.458,1,0.124,0.0437,0.000013,0.0921,0.466,148.799,4
44ZJ4hLD5onikKsVLQaILr,"2SrSdSvpminqmStGELCSNd","Vossi Bop","Vossi Bop","Stormzy",2019-04-26,196266,55,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"grime,uk hip hop",0.682,0.653,8,-6.062,1,0.339,0.13,0.00116,0.129,0.428,188.115,4
4z5L0qDduw3w1apQ4Qa6KV,"42Np3r8zXnaKcjLQsQSjyG,2iLlfLTMiFJQ6X5rG2vgUy,4743DlrFCsAlAV4N26Kdgh","Alphabet Aerobics","A2G EP","Blackalicious,Lateef The Truthspeaker,Cut Chemist",1999-04-30,133800,47,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"alternative hip hop,hip hop,oakland hip hop,scratch,trip hop,turntablism",0.65,0.515,10,-8.722,0,0.198,0.0196,0,0.0974,0.885,97.052,4
7dbka99KTWke5o9hRp0JoB,"246dkjvS1zLTtiykXe5h60,1zNqQNIdeOUZHb8zbZRFMX","Sunflower - Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse (Deluxe Edition / Soundtrack From & Inspired By The Motion Picture)","Post Malone,Swae Lee",2019-02-22,158040,50,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"dfw rap,melodic rap,pop,rap,trap",0.761,0.479,2,-5.574,1,0.0462,0.551,0,0.0704,0.91,89.913,4
0s9COZY8wLOadAzbHka2GO,"3tCxM1rTj2qUXsiQZxvt2I","Good Day","The Humdinger","Nappy Roots",2008-08-05,261373,54,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"dirty south rap",0.86,0.66,9,-6.281,1,0.264,0.541,0.0311,0.451,0.912,93.99,4
4W97tBRlOMOdJpqMwUvH3g,"1ZJlXFkFDBsjSuYyjVcMkk","Comin' Thru","Fish Outta Water","Chali 2na",2009-06-23,209880,0,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"chicago rap,turntablism",0.896,0.743,0,-4.8,1,0.163,0.0323,0.186,0.151,0.813,96.864,4
6y2RAwldW4SnKlNkLXNlto,"6KOqPxwfNAmZPkiCnDE9yT","The Harder They Come","Classic Joe Jackson (The Universal Masters Collection)","Joe Jackson",2000-01-01,234040,26,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"mellow gold,new romantic,new wave,new wave pop,permanent wave,singer-songwriter,sophisti-pop",0.629,0.735,10,-10.486,1,0.0359,0.02,0.00000725,0.163,0.92,113.908,4
2Z2vOukzwOgqR4dkymRSWd,"0EdvGhlC1FkGItLOWQzG4J","Santeria","Sublime","Sublime",1996-07-30,183160,53,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"rap rock,reggae fusion,ska mexicano,ska punk",0.67,0.753,1,-5.058,0,0.0387,0.0208,0.00000274,0.147,0.551,90.385,4
5nkYHBWXu7KCgcdwP6jcB1,"0EdvGhlC1FkGItLOWQzG4J","What I Got","Sublime","Sublime",1996-07-30,171066,44,spotify:user:1zy4qczx6za7vjt9lh5cram7u,2021-08-13T10:26:17Z,"rap rock,reggae fusion,ska mexicano,ska punk",0.799,0.696,7,-7.513,1,0.0858,0.0128,0.000333,0.331,0.62,95.637,4
