Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2yh3P3yvcNX897wjZB0JrI,"56JSLKn25ywZY1twyhjarq","Lamp Reason","Libyus Music Sound History 2004-2010","Woodblue",2010-09-29,239240,0,spotify:user:1122348556,2019-05-19T22:39:06Z,"ambeat",0.574,0.694,1,-11.516,0,0.0553,0.278,0.786,0.3,0.116,101.138,4
4fc4uJqWlJNCdotajkBBQd,"4kGuk6HkL6hwuQrgSWISBv","Awoo","Simple Mind","LIM KIM",2015-04-22,193014,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:59:42Z,"",0.469,0.837,8,-4.229,1,0.279,0.245,0.0000692,0.211,0.729,149.917,4
3lVyHHh52ZByQPjtCebMzI,"4kGuk6HkL6hwuQrgSWISBv","Love game","Simple Mind","LIM KIM",2015-04-22,182698,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:59:47Z,"",0.867,0.827,8,-4.612,0,0.209,0.144,0.00000875,0.148,0.836,144.954,4
7yNSKfs3tjnh44of1FIF5k,"4TrraAsitQKl821DQY42cZ","Plot Twist","Don't Kill My Vibe - EP","Sigrid",2017-05-05,205133,36,spotify:user:1122348556,2019-05-19T22:28:27Z,"electropop,norwegian pop",0.598,0.676,1,-6.022,1,0.0345,0.00379,0.143,0.253,0.202,88.033,4
6BPH36SnzhPIYxOYVchQQR,"65XA3lk0aG9XejO8y37jjD","Love Letter To Japan","Ray Guns Are Not Just The Future","the bird and the bee",2008-01-01,247040,30,spotify:user:1122348556,2019-05-19T23:46:20Z,"la indie",0.771,0.693,6,-10.425,1,0.0359,0.159,0.00000124,0.0935,0.749,120.073,4
5g9mbYv5JL9AIa9lKw2EHJ,"0YvFvwtv758gmIrkPoAnRO","Sebi - Dare To Dream Version","Sebi","zalagasper",2019-03-15,180013,28,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-20T11:47:06Z,"",0.777,0.635,7,-6.681,0,0.0414,0.162,0.0247,0.287,0.796,107.942,4
0xWyNog48MXUt5Eu8DH9EX,"6OqhFYFJDnBBHas02HopPT","Sick Beat","Intro Bonito","Kero Kero Bonito",2014-08-25,179090,0,spotify:user:1122348556,2019-05-19T22:22:27Z,"escape room,hyper-rock,japanese electropop",0.747,0.683,7,-6.353,1,0.116,0.158,0,0.178,0.845,98.966,4
3AaiEsiqHO2ylnnOdWninE,"6OqhFYFJDnBBHas02HopPT","Flamingo","Flamingo","Kero Kero Bonito",2014-09-23,197528,0,spotify:user:1122348556,2019-05-19T22:22:18Z,"escape room,hyper-rock,japanese electropop",0.788,0.49,8,-6.287,1,0.511,0.313,0,0.0968,0.79,177.865,4
3LuLUNgRmmgcr14dTIWH2S,"6OqhFYFJDnBBHas02HopPT","Trampoline","Bonito Generation","Kero Kero Bonito",2016-10-21,243840,0,spotify:user:1122348556,2019-05-19T22:22:24Z,"escape room,hyper-rock,japanese electropop",0.856,0.863,10,-4.318,0,0.057,0.0525,0,0.384,0.673,124.998,4
7EsDk6MCV3eZaVKMdggirZ,"6OqhFYFJDnBBHas02HopPT","Time Today","Time 'n' Place","Kero Kero Bonito",2018-10-01,131594,0,spotify:user:1122348556,2019-05-19T22:22:46Z,"escape room,hyper-rock,japanese electropop",0.506,0.677,3,-5.73,1,0.0494,0.229,0.000183,0.0897,0.327,175.655,4
6u4xZnL4W0YSLXw24k2zlJ,"6OqhFYFJDnBBHas02HopPT","Break","Bonito Generation","Kero Kero Bonito",2016-10-21,196875,0,spotify:user:1122348556,2019-05-19T22:27:41Z,"escape room,hyper-rock,japanese electropop",0.848,0.734,11,-5.072,1,0.0506,0.168,0.00331,0.0512,0.859,96.009,4
1z7FW0nlEBGtQWQ19kz7qp,"085pc2PYOi8bGKj0PNjekA","I Got It From My Mama","Songs About Girls","will.i.am",2007-01-01,241520,46,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T17:02:56Z,"dance pop,pop",0.888,0.777,6,-6.262,1,0.0505,0.0961,0.0000314,0.0514,0.876,118.998,4
65NKfdLTAnL8ubOho5jCXA,"37uLId6Z5ZXCx19vuruvv5","Flutes","In Our Heads","Hot Chip",2012-06-11,424530,46,spotify:user:1122348556,2019-05-15T21:04:08Z,"alternative dance,dance rock,electronica,indie rock,indietronica,neo-synthpop,new rave",0.69,0.716,10,-6.375,0,0.0322,0.0374,0.00276,0.093,0.335,118.005,4
33OdSmu4AdBViAXDbCEqK3,"3XHO7cRUPCLOr6jwp8vsx5","Breezeblocks","An Awesome Wave (Deluxe Version)","alt-J",2012-10-22,227080,0,spotify:user:1122348556,2019-05-19T23:13:41Z,"indie rock,indietronica,modern alternative rock,modern rock,rock",0.609,0.642,5,-7.337,1,0.0341,0.11,0.000986,0.172,0.296,150.087,4
63XnWQxWgKI8roCpAx7ZB9,"18XyLuKeMMfkTNKTmc6yOU,4mncDFjVLUa3s025Tct3Ry","Long Days, Hot Nights - Claptone Remix","Long Days, Hot Nights (Remixes)","Sirens Of Lesbos,Claptone",2014-09-29,428732,26,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T20:33:14Z,"german house,german techno,progressive house",0.787,0.793,11,-7.162,0,0.0628,0.0255,0.335,0.173,0.789,121.996,4
03DePw6B6igmv0kZXODxo8,"6XYOjW5wxf5V9hwAR58o4d,3MFEdCsv1FtuCLERjzLn4n,0zfnbnZrQKJz5nH3kDM78X,3wc57nV2fGEoM8x4xPK1O9","Waiting For A (Woman) - The Revenge Rework | Dixon Beat Edit","Theory of Flo Remixed","Auntie Flo,Anbuley,The Revenge,Dixon",2017-03-10,382596,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T20:16:51Z,"organic electronic,scottish electronic,vienna indie,balearic,deep soul house,nu disco,deep disco house,german house,microhouse,minimal techno",0.751,0.621,7,-10.695,1,0.0551,0.00185,0.296,0.0956,0.22,122.017,4
5kv9vZaepfhLvGLY7ZCGCn,"2CIMQHirSU0MQqyYHq0eOx,6TQj5BFPooTa08A7pk8AQ1","I Remember","5 years of mau5","deadmau5,Kaskade",2014-11-24,593600,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T20:09:04Z,"canadian electronic,complextro,edm,electro house,pop dance,progressive house,progressive electro house,vocal house",0.848,0.459,11,-8.719,0,0.0528,0.0174,0.296,0.22,0.627,128.016,4
1sgyYCbGhkX3auLHCQ825G,"2CIMQHirSU0MQqyYHq0eOx","Strobe","For Lack Of A Better Name","deadmau5",2009-01-01,634466,37,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:26:26Z,"canadian electronic,complextro,edm,electro house,pop dance,progressive house",0.44,0.446,8,-10.537,0,0.0374,0.00986,0.929,0.123,0.0359,128.027,4
3vegrQVpcg38k6D20s6TTm,"6nS5roXSAGhTGr34W6n7Et","Moonlight","Moonlight","Disclosure",2018-08-20,220258,41,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T20:23:57Z,"edm,electropop,house,indietronica,uk dance",0.67,0.819,1,-6.309,1,0.0422,0.0108,0.712,0.235,0.243,116.045,4
2EoIt9vdgFRNW03u5IvFsQ,"60rpJ9SgigSd16DOAG7GSa","Achy Breaky Heart","Some Gave All","Billy Ray Cyrus",1992,203373,67,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:57:03Z,"country rock",0.8,0.563,9,-10.209,1,0.0303,0.051,0,0.0797,0.961,121.808,4
5xYZXIgVAND5sWjN8G0hID,"6VsiDFMZJlJ053P1uO4A6h","Go!","The Race For Space","Public Service Broadcasting",2014-01-01,252720,16,spotify:user:1122348556,2019-05-18T15:30:43Z,"chamber psych,scottish rock",0.568,0.795,6,-10,1,0.037,0.195,0.588,0.0924,0.662,87.482,4
3JaTNt4a1AJRFRanqPLdJh,"56JSLKn25ywZY1twyhjarq","Lamp Reason","Libyus Music Sound History 2004-2010","Woodblue",2010-10-20,239240,0,spotify:user:1122348556,2019-05-15T21:18:54Z,"ambeat",0.574,0.694,1,-11.516,0,0.0553,0.278,0.786,0.3,0.116,101.138,4
1gI1nC5E3ObyMtejdc8crP,"0cmWgDlu9CwTgxPhf403hb,4V8wJAPq2ar1y1Zc8d9DhI","Nightlite","Days To Come","Bonobo,Bajka",2006-10-02,309546,52,spotify:user:1122348556,2019-05-19T22:38:48Z,"downtempo,electronica,indietronica,instrumental hip hop,jazztronica,nu jazz,trip hop",0.549,0.588,0,-10.875,1,0.0294,0.529,0.9,0.0877,0.545,79.495,4
2PHQr9JMiepZ1GRh4wWxpg,"053q0ukIDRgzwTr4vNSwab,1okJ4NC308qbtY9LyHn6DO,224Zsim3dmWXWYUXFuHv0o","We Appreciate Power - BloodPop® Remix","We Appreciate Power (BloodPop® Remix)","Grimes,BloodPop®,HANA",2019-01-18,370847,0,spotify:user:1122348556,2019-05-15T20:50:59Z,"art pop,canadian electropop,grave wave,indietronica,metropopolis,neo-synthpop,electropop,dark pop",0.335,0.722,7,-6.316,0,0.0306,0.00764,0.16,0.114,0.04,122.985,4
0Jt4vL2n5EWVPEqwf60Cdc,"4Pgbnc1zRPquMFR4iPH3MN","Leyenda","Leyenda","Phaxe",2019-01-11,399698,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T20:13:49Z,"progressive psytrance,psychedelic trance",0.774,0.87,4,-6.815,0,0.0541,0.00832,0.832,0.1,0.0354,103.491,4
44ZJ4hLD5onikKsVLQaILr,"2SrSdSvpminqmStGELCSNd","Vossi Bop","Vossi Bop","Stormzy",2019-04-26,196266,55,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:06:47Z,"grime,uk hip hop",0.682,0.653,8,-6.062,1,0.339,0.13,0.00116,0.129,0.428,188.115,4
7ycWLEP1GsNjVvcjawXz3z,"13ubrt8QOOCPljQ2FL1Kca,2p1fiYHYiXz9qi0JJyxBzN","Praise The Lord (Da Shine) (feat. Skepta)","TESTING","A$AP Rocky,Skepta",2018-05-25,205040,82,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:07:07Z,"east coast hip hop,hip hop,rap,birmingham grime,grime,instrumental grime,uk hip hop",0.854,0.569,5,-8.151,0,0.106,0.0609,0.0816,0.1,0.294,80.015,4
1xzBco0xcoJEDXktl7Jxrr,"2RDOrhPqAM4jzTRCEb19qX","Mo Bamba","MUDBOY","Sheck Wes",2018-10-05,183906,75,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-07-31T10:30:30Z,"pop rap,rap,trap",0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,4
41on8RwRh22IHcChAN2gm8,"5T0MSzX9RC5NA6gAI6irSn,5K4W6rqBFWDnAN6FQUkS6x","American Boy (feat. Kanye West)","Shine","Estelle,Kanye West",2008-03-28,284733,0,spotify:user:1122348556,2019-05-19T23:05:03Z,"neo soul,r&b,chicago rap,hip hop,rap",0.727,0.729,0,-2.99,1,0.326,0.171,0,0.07,0.512,117.932,4
6El7EzBXlHmaC9bnhCtw9Y,"3MM8mtgFzaEJsqbjZBSsHJ","This Modern Love","Silent Alarm","Bloc Party",2005-01-01,265560,2,spotify:user:1122348556,2019-05-19T22:29:33Z,"alternative dance,alternative rock,dance-punk,indie rock,indietronica,modern rock,neo-synthpop,new rave",0.456,0.941,0,-5.374,1,0.0366,0.00194,0.0053,0.126,0.215,159.986,4
2Z2vOukzwOgqR4dkymRSWd,"0EdvGhlC1FkGItLOWQzG4J","Santeria","Sublime","Sublime",1996-07-30,183160,53,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:34:10Z,"rap rock,reggae fusion,ska mexicano,ska punk",0.67,0.753,1,-5.058,0,0.0387,0.0208,0.00000274,0.147,0.551,90.385,4
5nkYHBWXu7KCgcdwP6jcB1,"0EdvGhlC1FkGItLOWQzG4J","What I Got","Sublime","Sublime",1996-07-30,171066,44,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:34:20Z,"rap rock,reggae fusion,ska mexicano,ska punk",0.799,0.696,7,-7.513,1,0.0858,0.0128,0.000333,0.331,0.62,95.637,4
0vQp6JTB9j9Engoyt9Drp1,"7rCVe3W6E37VMHBHJXB6xD","Shining On","Strictly Rude","Big D and the Kids Table",2007-11-27,194093,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:40:44Z,"modern ska punk,ska,ska punk",0.856,0.823,0,-4.845,0,0.0367,0.137,0.0002,0.0838,0.969,112.039,4
6ijVpK9u5MTIqgoGy4brHC,"3bXhZFreBJF4QDUUiMmtZW","S.R.","Turn The Radio Off","Reel Big Fish",1996,86333,30,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:57:20Z,"modern ska punk,punk,ska,ska punk,skate punk,socal pop punk",0.805,0.626,11,-7.742,1,0.0694,0.0353,0.00000364,0.0597,0.965,106.991,4
1GcT1n4CCo0Mqcyu7fjOM5,"0EdvGhlC1FkGItLOWQzG4J","Date Rape","Sublime","Sublime",1996-07-30,215893,26,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T17:50:56Z,"rap rock,reggae fusion,ska mexicano,ska punk",0.631,0.703,4,-8.753,0,0.198,0.00674,0.000283,0.338,0.811,102.239,4
5v4sZRuvWDcisoOk1PFv6T,"6eUKZXaKkcviH0Ku9w2n3V","Bloodstream","x (Deluxe Edition)","Ed Sheeran",2014-06-21,300253,62,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-15T20:28:29Z,"pop,singer-songwriter pop,uk pop",0.66,0.316,3,-11.567,0,0.0364,0.529,0.000294,0.104,0.543,91.207,4
1mr3616BzLdhXfJmLmRsO8,"07QEuhtrNmmZ0zEcqE9SF6","Fireflies","Ocean Eyes","Owl City",2009-01-01,228346,0,spotify:user:1122348556,2019-05-19T22:44:56Z,"indietronica,pop",0.513,0.661,3,-6.8,1,0.0439,0.0274,0,0.118,0.461,180.118,4
0q6LuUqGLUiCPP1cbdwFs3,"3AA28KZvwAUcZuOKwyblJQ","On Melancholy Hill","Plastic Beach","Gorillaz",2010-03-03,233866,77,spotify:user:1122348556,2019-05-15T21:02:25Z,"alternative hip hop,modern rock,rock",0.689,0.739,2,-5.81,1,0.026,0.0000151,0.509,0.064,0.578,120.423,4
0d28khcov6AiegSCpG5TuT,"3AA28KZvwAUcZuOKwyblJQ","Feel Good Inc.","Demon Days","Gorillaz",2005-05-23,222640,83,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:40:49Z,"alternative hip hop,modern rock,rock",0.818,0.705,6,-6.679,1,0.177,0.00836,0.00233,0.613,0.772,138.559,4
5mmH2OseJAM2aqZDRTheN5,"2thCvkMUQK0VuVrq2z14Ga","When You Crash Landed","The Visitation","My Autumn Empire",2014-04-21,230882,0,spotify:user:1122348556,2019-05-15T21:05:19Z,"",0.383,0.444,3,-10.884,1,0.0353,0.0668,0.0977,0.567,0.0618,129.955,4
1sDnkOSvLRkAlZySMErSdf,"2thCvkMUQK0VuVrq2z14Ga","Blue Coat","The Visitation","My Autumn Empire",2014-04-21,251241,0,spotify:user:1122348556,2019-05-15T21:05:19Z,"",0.54,0.642,8,-9.685,1,0.0284,0.00342,0.491,0.165,0.313,119.986,4
0CWIrDQJ9A6vvyhwAzLDeF,"4W48hZAnAHVOC2c8WH8pcq","Love Lost","Conditions","The Temper Trap",2009-08-10,216066,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:51:15Z,"indietronica,modern rock,shimmer pop",0.551,0.579,7,-7.353,1,0.0362,0.0235,0.766,0.108,0.343,122.551,4
5zh1XZCy8B5apClUZbqNyI,"4W48hZAnAHVOC2c8WH8pcq","Rest","Conditions","The Temper Trap",2009-08-10,222533,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:51:15Z,"indietronica,modern rock,shimmer pop",0.351,0.615,11,-8.178,0,0.0338,0.0015,0.455,0.13,0.166,157.376,4
2PLi7OmleXPNBrGLon3sUy,"4W48hZAnAHVOC2c8WH8pcq","Sweet Disposition","Conditions","The Temper Trap",2009-08-10,234360,6,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:51:15Z,"indietronica,modern rock,shimmer pop",0.542,0.813,2,-6.89,1,0.0429,0.0765,0.252,0.116,0.305,129.09,4
50e6uFG3bfONBbhjYw9MaS,"4W48hZAnAHVOC2c8WH8pcq","Down River","Conditions","The Temper Trap",2009-08-10,231133,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:51:15Z,"indietronica,modern rock,shimmer pop",0.634,0.681,2,-5.966,1,0.0274,0.00194,0.00000301,0.1,0.19,125.103,4
4mOGfe5AempxVX2Vt5aAdc,"4W48hZAnAHVOC2c8WH8pcq","Soldier On","Conditions","The Temper Trap",2009-08-10,358680,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:51:15Z,"indietronica,modern rock,shimmer pop",0.239,0.444,11,-7.215,0,0.0307,0.45,0.172,0.114,0.0648,80.561,4
0NtGSJX4We9o957Bt9RLXn,"4W48hZAnAHVOC2c8WH8pcq","Fader","Conditions","The Temper Trap",2009-08-10,192240,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:51:15Z,"indietronica,modern rock,shimmer pop",0.534,0.763,11,-7.011,0,0.0339,0.0000766,0.631,0.0842,0.2,134.982,4
0wGCXBFdrBjZQylHCR3MTs,"4W48hZAnAHVOC2c8WH8pcq","Fools","Conditions","The Temper Trap",2009-08-10,275400,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-16T16:51:15Z,"indietronica,modern rock,shimmer pop",0.564,0.498,2,-8.868,1,0.0306,0.139,0.755,0.0801,0.0765,127.995,4
1OhctVvuAU8kVCtzDWsCTj,"1TqQi97nqeiuOJrIFv5Sw0","Secret Smile","Feeling Strangely Fine (20th Anniversary Edition)","Semisonic",1998-03-24,279813,54,spotify:user:1122348556,2019-05-19T22:46:35Z,"pop rock,post-grunge",0.551,0.516,10,-9.587,0,0.027,0.289,0.00015,0.0853,0.547,99.045,4
72OyPctsEuzxpe6xmXVp63,"37uLId6Z5ZXCx19vuruvv5","Take It In","One Life Stand","Hot Chip",2010-02-01,249822,25,spotify:user:1122348556,2019-05-15T20:58:50Z,"alternative dance,dance rock,electronica,indie rock,indietronica,neo-synthpop,new rave",0.593,0.867,8,-6.149,1,0.0349,0.0351,0.0976,0.121,0.39,120.114,4
0mTHy19ihR54DdAxc9mU1C,"1QAJqy2dA3ihHBFIHRphZj","K.","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,320030,0,spotify:user:1122348556,2019-05-15T21:20:03Z,"ambient pop,dream pop,el paso indie,shoegaze",0.454,0.401,3,-10.255,1,0.026,0.131,0.845,0.137,0.321,93.719,4
16yP382OiF459Sq7uD3Kme,"7v28R5tD4j8lvl6ok2N8Qg","Vermillion Sky","Shakespeare","Hidefumi Kenmochi",2010-11-03,286720,7,spotify:user:1122348556,2019-05-19T22:43:02Z,"ambeat,japanese juke",0.368,0.982,6,-3.029,0,0.0526,0.00149,0.908,0.12,0.668,130.012,4
48HelMaBXoGa2UxE6nDlqX,"6S2tas4z6DyIklBajDqJxI","Heavyweight","Vicious Delicious","Infected Mushroom",2007-04-01,521013,36,spotify:user:1122348556,2019-05-15T20:50:59Z,"psychedelic trance",0.599,0.605,4,-7.26,0,0.0317,0.0232,0.729,0.172,0.145,139.952,4
22DnBQIIXFPJNRGuNjWlSg,"6S2tas4z6DyIklBajDqJxI","Becoming Insane","Vicious Delicious","Infected Mushroom",2007-04-01,440266,51,spotify:user:1122348556,2019-05-15T20:50:59Z,"psychedelic trance",0.654,0.82,2,-5.769,1,0.0648,0.00368,0.364,0.195,0.617,145.002,4
5Ps44MsCc1fFQmOHQQExr6,"3lqgWxgqJb19h62n19FKQp","Heartbreak wonderland","Ending Story","World's End Girlfriend",2011-08-05,372773,2,spotify:user:1122348556,2019-05-19T22:40:26Z,"j-ambient,japanese post-rock,post-rock",0.805,0.722,6,-8.204,1,0.0854,0.0324,0.724,0.474,0.747,142.01,4
4rQYDXfKFikLX4ad674jhg,"0k17h0D3J5VfsdmQ1iZtE9","Speak To Me - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,64333,52,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-14T23:39:21Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.382,0.0176,1,-34.673,1,0.0563,0.251,0.823,0.0983,0.0315,179.327,3
