Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3d9DChrdc6BOeFsbrZ3Is0,"0L8ExT028jH3ddEcZwqJJ5","Under the Bridge","Blood Sugar Sex Magik (Deluxe Edition)","Red Hot Chili Peppers",1991-09-24,264306,82,spotify:user:mkb_ind,2019-04-30T10:55:51Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4
20OvtcB4riRmoXeGoyr5UA,"04KmByEP6icXVY0PvJaMMp,1UL813H5aj3e8ekE5RqWqc","Primative People - Tale Of Us Remix","Changing Days Remixes","Mano Le Tough,Tale Of Us",2013-09-13,426782,0,spotify:user:mkb_ind,2019-04-30T11:09:58Z,"deep disco house,deep house,deep techno,electronica,float house,melodic techno,microhouse,minimal techno,italian techno,minimal tech house",0.653,0.814,11,-8.641,0,0.0372,0.00944,0.656,0.162,0.507,120.004,4
305tGJy16yTTFe6Ya9nMKJ,"4aEnNH9PuU1HF3TsZTru54","Odessa","Swim","Caribou",2010-04-16,315293,21,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.694,0.896,1,-6.099,1,0.0386,0.00369,0.0915,0.344,0.562,118.03,4
0c7V10APHbimDgQppV8dFz,"4aEnNH9PuU1HF3TsZTru54","Sun","Swim","Caribou",2010-04-16,344920,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.69,0.825,1,-7.373,1,0.038,0.0402,0.807,0.172,0.45,127.983,4
20LparU3kXUpJHtZIQ1yAr,"4aEnNH9PuU1HF3TsZTru54","Kaili","Swim","Caribou",2010-04-16,282360,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.19,0.559,11,-6.07,0,0.0347,0.694,0.117,0.321,0.373,87.511,5
39xoLh1KrYRknPZLrbmwqA,"4aEnNH9PuU1HF3TsZTru54","Found Out","Swim","Caribou",2010-04-16,198880,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.695,0.832,0,-6.986,1,0.105,0.125,0.0000297,0.083,0.179,114.008,4
6WIIoR52relQs6HLi5ceEh,"4aEnNH9PuU1HF3TsZTru54","Bowls","Swim","Caribou",2010-04-16,381306,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.68,0.718,4,-8.746,0,0.0535,0.00811,0.867,0.112,0.761,120.003,4
15NPZ2ev924HA3gSFT69cO,"4aEnNH9PuU1HF3TsZTru54","Leave House","Swim","Caribou",2010-04-16,312360,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.801,0.64,7,-8.348,1,0.0943,0.0449,0.128,0.164,0.771,137.605,4
32cTlpJqKrWXCwOlzchK3m,"4aEnNH9PuU1HF3TsZTru54","Hannibal","Swim","Caribou",2010-04-16,375520,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.73,0.582,7,-11.359,0,0.033,0.509,0.877,0.0933,0.276,117,4
2mCtB7u4Bx6Wg637jAqIzh,"4aEnNH9PuU1HF3TsZTru54","Lalibela","Swim","Caribou",2010-04-16,145853,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.597,0.244,1,-14.787,0,0.188,0.218,0.793,0.184,0.153,118.435,4
3xAPqbYOdAWxnmBN4JcLO8,"4aEnNH9PuU1HF3TsZTru54,14ypCWZbGZ22lTnj1pTlM7","Jamelia","Swim","Caribou,Luke Lalonde",2010-04-16,234232,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop,canadian indie folk",0.717,0.512,1,-9.859,0,0.0485,0.379,0.0585,0.0792,0.65,120,4
0hGQ36LokYcYHbEeLB1sYP,"4KWTAlx2RvbpseOGMEmROg","Nightswimming","Automatic For The People (25th Anniversary Edition)","R.E.M.",1992-10-05,258106,0,spotify:user:mkb_ind,2019-04-30T15:45:41Z,"alternative rock,athens indie,permanent wave,rock",0.564,0.436,7,-9.06,1,0.0291,0.77,0.0000287,0.104,0.597,114.258,4
25z3WiJSmNFxLg9qpiannU,"3ABaec4jjl95VqmG1iD4k2,0PpMaWbHMqUcVYcsF2O9CM","Lazer Beams","Lazer Beams","Green Velvet,Harvard Bass",2017-10-02,379381,35,spotify:user:mkb_ind,2019-04-30T15:45:48Z,"deep disco house,house,minimal techno,tech house,destroy techno,fidget house",0.866,0.899,11,-8.191,1,0.0478,0.000314,0.831,0.101,0.12,127.009,4
48YkpE5enOln5c7jXSTuHL,"6olE6TJLqED3rqDCT0FyPh","About A Girl - Live","MTV Unplugged In New York","Nirvana",1994-11-01,218000,59,spotify:user:mkb_ind,2019-05-01T16:21:00Z,"grunge,permanent wave,rock",0.606,0.769,3,-9.215,0,0.0713,0.14,0.0000164,0.841,0.593,121.042,4
15VRO9CQwMpbqUYA7e6Hwg,"6olE6TJLqED3rqDCT0FyPh","The Man Who Sold The World - Live","MTV Unplugged In New York","Nirvana",1994-11-01,261093,73,spotify:user:mkb_ind,2019-05-01T16:21:08Z,"grunge,permanent wave,rock",0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4
6DX6W2QXiVlKYQLrQN8y83,"6olE6TJLqED3rqDCT0FyPh","Pennyroyal Tea - Live","MTV Unplugged In New York","Nirvana",1994-11-01,220506,53,spotify:user:mkb_ind,2019-05-01T16:21:21Z,"grunge,permanent wave,rock",0.497,0.474,1,-8.047,0,0.033,0.306,0.00000182,0.105,0.0411,113.022,4
725QAOexNLmGZiFMN7U8pF,"6olE6TJLqED3rqDCT0FyPh","Dumb - Live","MTV Unplugged In New York","Nirvana",1994-11-01,172933,54,spotify:user:mkb_ind,2019-05-01T16:21:36Z,"grunge,permanent wave,rock",0.69,0.542,6,-9.119,1,0.0367,0.567,0.000779,0.853,0.673,109.449,4
64SIlhd3BaHCCMSfajXG7l,"3nnQpaTvKb5jCQabZefACI","Grace","Grace","Jeff Buckley",1994,322040,60,spotify:user:mkb_ind,2019-05-02T10:50:56Z,"melancholia,permanent wave,singer-songwriter",0.546,0.867,11,-4.235,0,0.0354,0.0256,0.000229,0.221,0.189,127.988,4
3pRaLNL3b8x5uBOcsgvdqM,"3nnQpaTvKb5jCQabZefACI","Hallelujah","Grace","Jeff Buckley",1994,413826,67,spotify:user:mkb_ind,2019-05-02T10:50:56Z,"melancholia,permanent wave,singer-songwriter",0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,3
6UuVONmxXwTKN1ISepuAoQ,"3nnQpaTvKb5jCQabZefACI","Forget Her","Grace","Jeff Buckley",1994,312213,60,spotify:user:mkb_ind,2019-05-02T10:50:56Z,"melancholia,permanent wave,singer-songwriter",0.441,0.563,9,-5.252,0,0.0288,0.0981,0.0000978,0.221,0.282,182.704,3
2f14cB0pXqhgQDeNmQDkXf,"4aEnNH9PuU1HF3TsZTru54","Can't Do Without You","Our Love","Caribou",2014-10-03,236400,17,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.457,0.404,0,-9.1,1,0.0598,0.772,0.782,0.78,0.479,128.01,4
6aIJ5Tc5BtiPSQc6Ago1Y6,"4aEnNH9PuU1HF3TsZTru54","Silver","Our Love","Caribou",2014-10-03,316653,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"alternative dance,art pop,electronica,folktronica,indietronica,intelligent dance music,trip hop",0.608,0.606,4,-8.62,1,0.0417,0.168,0.258,0.104,0.655,80.018,4
5wN0Qf0iHLcWbCugUtQLNp,"7A0awCXkE1FtSU8B0qwOJQ","Gosh","In Colour","Jamie xx",2015-06-01,291018,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.752,0.46,10,-12.285,0,0.069,0.017,0.783,0.0918,0.379,139.464,4
515ka3A61zIelXCIRdfFIe,"7A0awCXkE1FtSU8B0qwOJQ","Sleep Sound","In Colour","Jamie xx",2015-06-01,232622,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.74,0.455,5,-13.732,0,0.0478,0.649,0.897,0.419,0.105,118.19,4
1nXRacxi1isUvleBB6Jgx7,"7A0awCXkE1FtSU8B0qwOJQ,3X2DdnmoANw8Rg8luHyZQb","SeeSaw","In Colour","Jamie xx,Romy",2015-06-01,268788,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.625,0.682,9,-11.882,0,0.0355,0.267,0.85,0.679,0.183,125.032,4
50Dfp4PZQqvXLlniASKpTY,"7A0awCXkE1FtSU8B0qwOJQ","Obvs","In Colour","Jamie xx",2015-06-01,231039,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.633,0.393,5,-12.603,0,0.0393,0.858,0.925,0.0817,0.423,152.044,4
6wYROkv6ZrZJiS8utsY8P6,"7A0awCXkE1FtSU8B0qwOJQ","Just Saying","In Colour","Jamie xx",2015-06-01,83898,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.272,0.196,8,-17.386,0,0.0506,0.956,0.843,0.165,0.0389,135.609,5
6dGWq08LXuIw6T2oUeHECh,"0iTkPxRldzi5lmS6qZ70JV","Convoy","C.W. McCall's Greatest Hits","C.W. McCall",1990-01-01,230600,58,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-04-29T20:21:38Z,"classic country pop,country rock,truck-driving country",0.68,0.543,5,-14.876,1,0.141,0.857,0.000116,0.0881,0.796,111.62,4
5wIXla4rVSXjK4bpi6ZwnH,"7A0awCXkE1FtSU8B0qwOJQ,4KDu9uqzqseVCpQXMa8Pvm","Stranger In A Room","In Colour","Jamie xx,Oliver Sim",2015-06-01,177511,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.676,0.157,0,-17.23,0,0.0455,0.979,0.396,0.105,0.342,130.008,4
7MYulTjMF1SFGFGwnr5vwT,"7A0awCXkE1FtSU8B0qwOJQ","Hold Tight","In Colour","Jamie xx",2015-06-01,243399,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.576,0.782,1,-10.125,1,0.0388,0.608,0.934,0.111,0.111,125.503,4
0Sl8C9oeS3b5Kv9bSvTPDr,"7A0awCXkE1FtSU8B0qwOJQ,3X2DdnmoANw8Rg8luHyZQb","Loud Places","In Colour","Jamie xx,Romy",2015-06-01,283066,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.647,0.626,8,-10.753,0,0.0424,0.00422,0.323,0.122,0.185,109.015,4
6nyxe6Oa90MkZCXlIM4f4E,"0iTkPxRldzi5lmS6qZ70JV","Around The World With A Rubber Duck","C.W. McCall's Greatest Hits","C.W. McCall",1990-01-01,248026,33,spotify:user:mkb_ind,2019-05-05T12:39:06Z,"classic country pop,country rock,truck-driving country",0.629,0.627,0,-12.653,1,0.11,0.727,0.00522,0.0745,0.919,98.435,4
6393Du1axGG1NvAMq0OcfU,"7A0awCXkE1FtSU8B0qwOJQ,50co4Is1HCEo8bhOyUWKpn,62DmErcU7dqZbJaDqwsqzR","I Know There's Gonna Be (Good Times)","In Colour","Jamie xx,Young Thug,Popcaan",2015-06-01,213622,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica,atl hip hop,atl trap,gangster rap,melodic rap,rap,trap,dancehall,jamaican hip hop,reggae fusion,traphall",0.458,0.595,11,-9.912,0,0.217,0.117,0,0.506,0.502,89.571,4
7JjzVELpOxqsKP4jNcZXlA,"7A0awCXkE1FtSU8B0qwOJQ","The Rest Is Noise","In Colour","Jamie xx",2015-06-01,298305,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.681,0.664,0,-11.118,0,0.0434,0.591,0.87,0.276,0.319,124.98,4
3esjTrpXxTrJkCVjrQpcDB,"7A0awCXkE1FtSU8B0qwOJQ","Girl","In Colour","Jamie xx",2015-06-01,245585,0,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"electronica,future garage,indie soul,indietronica",0.357,0.602,8,-11.608,0,0.359,0.232,0.63,0.196,0.471,101.823,4
1pGmHOhsXccJASxGzjaK2d,"2orIEMw3OyKWIaZ6CGueGg","Psycho Killer - Original Mix","Psycho Killer (Original Mix)","The Cube Guys",2016-12-19,341185,26,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"circuit,funky tech house",0.872,0.7,4,-6.267,0,0.193,0.00632,0.0361,0.625,0.57,123.989,4
7lhe9KIRuOEpulIfnM4nnP,"7MqnCTCAX6SsIYYdJCQj9B,2o5jDhtHVPhrJdv3cEQ99Z","The Island - Tiesto Remix","The Island","Pendulum,Tiësto",2010-09-17,405510,17,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"australian dance,dancefloor dnb,drum and bass,big room,brostep,dutch edm,edm,house,pop dance,progressive electro house,slap house,trance",0.781,0.498,9,-9.142,0,0.0549,0.0156,0.23,0.095,0.122,128.032,4
0Jt4vL2n5EWVPEqwf60Cdc,"4Pgbnc1zRPquMFR4iPH3MN","Leyenda","Leyenda","Phaxe",2019-01-11,399698,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"progressive psytrance,psychedelic trance",0.774,0.87,4,-6.815,0,0.0541,0.00832,0.832,0.1,0.0354,103.491,4
1WsHKAuN9vDthcmimdqqaY,"1btv9qmIpbp7q1ixCYNdHu,6iWBjg4b4ll4jLiParnWXT","Your Mind","Your Mind","Adam Beyer,Bart Skils",2018-07-02,502969,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"dark techno,minimal techno,raw techno,schranz,swedish electronic,swedish techno,techno,deep minimal techno",0.751,0.721,11,-8.093,0,0.0655,0.000252,0.574,0.119,0.0388,126.02,4
6iuG7ys1oXplx2mkiBIBXT,"0SfsnGyD8FpIN4U4WCkBZ5,29zsVzEH33dD5QqxeL8dvy,62RdOEwjfXjFOQpKdufMR7","Great Spirit","Part of the Dream (Compiled by Vini Vici)","Armin van Buuren,Vini Vici,Hilight Tribe",2017-10-06,457826,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"dutch house,dutch trance,edm,pop dance,progressive house,trance,progressive uplifting trance,didgeridoo",0.349,0.94,1,-5.949,0,0.0707,0.00307,0.161,0.474,0.139,138.051,4
6jD7lUQw0GbUI7Kg92IOVj,"29zsVzEH33dD5QqxeL8dvy,6WLP1sraOcF3Gaxp7xBa4p,0GVEViT63fsMLllbFa0Mop","Gaia","Gaia","Vini Vici,Blastoyz,Jean Marie",2018-12-17,195000,33,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"progressive uplifting trance,psychedelic trance",0.298,0.935,1,-3.864,1,0.0498,0.00243,0.795,0.739,0.46,102.915,3
1Ic75bJnvNE3zpE7qZg7aA,"62RdOEwjfXjFOQpKdufMR7,29zsVzEH33dD5QqxeL8dvy","Free Tibet - Vini Vici Remix","Free Tibet (Vini Vici Remix)","Hilight Tribe,Vini Vici",2016-02-01,474782,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"didgeridoo,progressive uplifting trance",0.383,0.947,1,-5.93,1,0.0654,0.0131,0.697,0.143,0.0741,103.512,3
5bKi7jdLo6lJ3wpIzItNS0,"2opB8qXyAmLYSGEZxp7X3U,2426qbVDIH1N0V6X5R0UV7,7AlpSErrVXjDYw038bwRRV","Merijuana (Cortex, Didrapest Remix Part 2)","Remix It","1200 Micrograms,Cortex,Didrapest",2013-05-17,384738,0,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"psychedelic trance,full on",0.651,0.922,10,-6.387,0,0.0802,0.00206,0.53,0.258,0.379,145.019,4
5bWpR680sIpvdecz1S64Fi,"1YzhPssoLV65PIChO3Uri9","Charlie","Charlie","Day Din",2018-09-28,459869,21,spotify:user:qijsgl8xzepi8l2a0025dx5nj,2019-05-03T11:59:39Z,"german trance,progressive psytrance,psychedelic trance",0.826,0.601,5,-8.309,0,0.125,0.0272,0.751,0.121,0.407,138.004,4
4rQYDXfKFikLX4ad674jhg,"0k17h0D3J5VfsdmQ1iZtE9","Speak To Me - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,64333,52,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.382,0.0176,1,-34.673,1,0.0563,0.251,0.823,0.0983,0.0315,179.327,3
3zJRvtQkHQRTNEXSY8jQPR,"0k17h0D3J5VfsdmQ1iZtE9","Breathe (In The Air) - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,169560,63,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.429,0.343,11,-16.637,0,0.0339,0.265,0.184,0.157,0.313,128.455,4
51rylCDfKusBQcpo2iem6u,"0k17h0D3J5VfsdmQ1iZtE9","On The Run - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,216106,52,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.38,0.523,9,-22.437,1,0.0638,0.63,0.863,0.102,0.105,165.508,4
4xHWH1jwV5j4mBYRhxPbwZ,"0k17h0D3J5VfsdmQ1iZtE9","Time - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,422853,61,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.355,0.447,9,-13.631,1,0.0894,0.453,0.00225,0.163,0.369,122.473,4
25tZHMv3ctlzqDaHAeuU9c,"0k17h0D3J5VfsdmQ1iZtE9","The Great Gig In The Sky - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,284413,63,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.274,0.195,5,-15.289,1,0.0339,0.753,0.739,0.0774,0.168,115.227,4
7Gx2q0ueNwvDp2BOZYGCMO,"0k17h0D3J5VfsdmQ1iZtE9","Money - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,380080,62,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.47,0.505,11,-11.966,0,0.171,0.0194,0.00104,0.206,0.767,124.065,1
626wlz3bovvpH06PYht5R0,"0k17h0D3J5VfsdmQ1iZtE9","Us And Them - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,472626,57,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.361,0.259,2,-16.279,1,0.0306,0.835,0.303,0.612,0.137,72.759,4
1wGoqD0vrf7njGvxm8CEf5,"0k17h0D3J5VfsdmQ1iZtE9","Any Colour You Like - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,205773,51,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.289,0.66,0,-13.985,1,0.0917,0.128,0.949,0.426,0.527,150.71,4
7EUEl5wJb8VI777UAUvRnH,"0k17h0D3J5VfsdmQ1iZtE9","Brain Damage - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,225826,57,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.319,0.179,2,-17.635,1,0.0315,0.0634,0.181,0.431,0.259,133.708,4
3Z2RsIdWm4BNbT0LsFBuoN,"0k17h0D3J5VfsdmQ1iZtE9","Eclipse - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-01,114093,51,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.276,0.478,10,-14.186,1,0.041,0.0338,0.841,0.0927,0.144,135.336,3
23dTQ4fjLrPPbYHamkJDzo,"0k17h0D3J5VfsdmQ1iZtE9","Pigs (Three Different Ones) - 2011 Remaster","Animals (2011 Remastered Version)","Pink Floyd",1977-01-21,686346,49,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.411,0.419,4,-18.054,0,0.0922,0.0906,0.438,0.742,0.373,128.512,4
1KaIRTf1YEWt54V3IW34qV,"0k17h0D3J5VfsdmQ1iZtE9","In The Flesh? - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,198800,48,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.276,0.42,9,-17.404,1,0.0393,0.265,0.441,0.0929,0.24,151.944,3
5xdySZ8v0lEOKblcwXWT3M,"0k17h0D3J5VfsdmQ1iZtE9","Mother - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,334880,52,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.579,0.109,7,-20.141,1,0.0347,0.16,0.00416,0.071,0.128,135.318,4
4Y1Ra2qfmTYOugWzBfocAX,"0k17h0D3J5VfsdmQ1iZtE9","Goodbye Blue Sky - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,167293,53,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.638,0.0541,7,-25.326,1,0.0363,0.856,0.00217,0.329,0.0698,109.15,4
7Fg4jpwpkdkGCvq1rrXnvx,"0k17h0D3J5VfsdmQ1iZtE9","Comfortably Numb - 2011 Remastered Version","The Wall (Remastered)","Pink Floyd",1979-11-30,379213,65,spotify:user:mkb_ind,2019-04-30T12:38:43Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,4
